6143	1.389953e+07	1.287624e+00,	-4.79966e-02	
6144	1.393157e+07	1.287529e+00,	-4.79282e-02	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
6145	1.396368e+07	1.287434e+00,	-4.78597e-02	
6146	1.399587e+07	1.287339e+00,	-4.77911e-02	
6147	1.402814e+07	1.287245e+00,	-4.77223e-02	
6148	1.406048e+07	1.287151e+00,	-4.76535e-02	
6149	1.409289e+07	1.287057e+00,	-4.75845e-02	
6150	1.412538e+07	1.286963e+00,	-4.75155e-02	
6151	1.415794e+07	1.286870e+00,	-4.74463e-02	
6152	1.419058e+07	1.286777e+00,	-4.73770e-02	
6153	1.422329e+07	1.286684e+00,	-4.73077e-02	
6154	1.425608e+07	1.286591e+00,	-4.72382e-02	
6155	1.428894e+07	1.286499e+00,	-4.71686e-02	
6156	1.432188e+07	1.286407e+00,	-4.70990e-02	
6157	1.435489e+07	1.286315e+00,	-4.70292e-02	
6158	1.438799e+07	1.286223e+00,	-4.69593e-02	
6159	1.442115e+07	1.286132e+00,	-4.68893e-02	
6160	1.445440e+07	1.286040e+00,	-4.68193e-02	
6161	1.448772e+07	1.285950e+00,	-4.67491e-02	
6162	1.452112e+07	1.285859e+00,	-4.66789e-02	
6163	1.455459e+07	1.285768e+00,	-4.66085e-02	
6164	1.458814e+07	1.285678e+00,	-4.65381e-02	
6165	1.462177e+07	1.285588e+00,	-4.64676e-02	
6166	1.465548e+07	1.285499e+00,	-4.63970e-02	
6167	1.468926e+07	1.285409e+00,	-4.63263e-02	
6168	1.472313e+07	1.285320e+00,	-4.62555e-02	
6169	1.475707e+07	1.285231e+00,	-4.61846e-02	
6170	1.479108e+07	1.285143e+00,	-4.61136e-02	
6171	1.482518e+07	1.285054e+00,	-4.60426e-02	
6172	1.485936e+07	1.284966e+00,	-4.59714e-02	
6173	1.489361e+07	1.284878e+00,	-4.59002e-02	
6174	1.492794e+07	1.284790e+00,	-4.58289e-02	
6175	1.496236e+07	1.284703e+00,	-4.57575e-02	
6176	1.499685e+07	1.284616e+00,	-4.56861e-02	
6177	1.503142e+07	1.284529e+00,	-4.56146e-02	
6178	1.506607e+07	1.284442e+00,	-4.55429e-02	
6179	1.510080e+07	1.284356e+00,	-4.54712e-02	
6180	1.513561e+07	1.284269e+00,	-4.53995e-02	
6181	1.517050e+07	1.284183e+00,	-4.53276e-02	
6182	1.520548e+07	1.284098e+00,	-4.52557e-02	
6183	1.524053e+07	1.284012e+00,	-4.51837e-02	
6184	1.527566e+07	1.283927e+00,	-4.51117e-02	
6185	1.531087e+07	1.283842e+00,	-4.50395e-02	
6186	1.534617e+07	1.283757e+00,	-4.49673e-02	
6187	1.538155e+07	1.283673e+00,	-4.48951e-02	
6188	1.541700e+07	1.283589e+00,	-4.48227e-02	
6189	1.545254e+07	1.283505e+00,	-4.47503e-02	
6190	1.548817e+07	1.283421e+00,	-4.46778e-02	
6191	1.552387e+07	1.283337e+00,	-4.46053e-02	
6192	1.555966e+07	1.283254e+00,	-4.45327e-02	
6193	1.559553e+07	1.283171e+00,	-4.44600e-02	
6194	1.563148e+07	1.283089e+00,	-4.43873e-02	
6195	1.566751e+07	1.283006e+00,	-4.43145e-02	
6196	1.570363e+07	1.282924e+00,	-4.42416e-02	
6197	1.573983e+07	1.282842e+00,	-4.41687e-02	
6198	1.577611e+07	1.282760e+00,	-4.40958e-02	
6199	1.581248e+07	1.282678e+00,	-4.40227e-02	
6200	1.584893e+07	1.282597e+00,	-4.39496e-02	
6201	1.588547e+07	1.282516e+00,	-4.38765e-02	
6202	1.592209e+07	1.282435e+00,	-4.38033e-02	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
6203	1.595879e+07	1.282355e+00,	-4.37300e-02	
6204	1.599558e+07	1.282274e+00,	-4.36567e-02	
6205	1.603245e+07	1.282194e+00,	-4.35834e-02	
6206	1.606941e+07	1.282115e+00,	-4.35100e-02	
6207	1.610646e+07	1.282035e+00,	-4.34365e-02	
6208	1.614359e+07	1.281956e+00,	-4.33630e-02	
6209	1.618080e+07	1.281877e+00,	-4.32894e-02	
6210	1.621810e+07	1.281798e+00,	-4.32158e-02	
6211	1.625549e+07	1.281719e+00,	-4.31421e-02	
6212	1.629296e+07	1.281641e+00,	-4.30684e-02	
6213	1.633052e+07	1.281563e+00,	-4.29947e-02	
6214	1.636817e+07	1.281485e+00,	-4.29209e-02	
6215	1.640590e+07	1.281407e+00,	-4.28470e-02	
6216	1.644372e+07	1.281330e+00,	-4.27732e-02	
6217	1.648162e+07	1.281253e+00,	-4.26992e-02	
6218	1.651962e+07	1.281176e+00,	-4.26253e-02	
6219	1.655770e+07	1.281099e+00,	-4.25513e-02	
6220	1.659587e+07	1.281023e+00,	-4.24772e-02	
6221	1.663413e+07	1.280946e+00,	-4.24031e-02	
6222	1.667247e+07	1.280870e+00,	-4.23290e-02	
6223	1.671091e+07	1.280795e+00,	-4.22548e-02	
6224	1.674943e+07	1.280719e+00,	-4.21806e-02	
6225	1.678804e+07	1.280644e+00,	-4.21064e-02	
6226	1.682674e+07	1.280569e+00,	-4.20321e-02	
6227	1.686553e+07	1.280494e+00,	-4.19578e-02	
6228	1.690441e+07	1.280420e+00,	-4.18835e-02	
6229	1.694338e+07	1.280345e+00,	-4.18091e-02	
6230	1.698244e+07	1.280271e+00,	-4.17347e-02	
6231	1.702159e+07	1.280198e+00,	-4.16603e-02	
6232	1.706082e+07	1.280124e+00,	-4.15858e-02	
6233	1.710015e+07	1.280051e+00,	-4.15113e-02	
6234	1.713957e+07	1.279978e+00,	-4.14368e-02	
6235	1.717908e+07	1.279905e+00,	-4.13623e-02	
6236	1.721869e+07	1.279832e+00,	-4.12877e-02	
6237	1.725838e+07	1.279760e+00,	-4.12131e-02	
6238	1.729816e+07	1.279688e+00,	-4.11384e-02	
6239	1.733804e+07	1.279616e+00,	-4.10638e-02	
6240	1.737801e+07	1.279544e+00,	-4.09891e-02	
6241	1.741807e+07	1.279472e+00,	-4.09144e-02	
6242	1.745822e+07	1.279401e+00,	-4.08397e-02	
6243	1.749847e+07	1.279330e+00,	-4.07650e-02	
6244	1.753881e+07	1.279260e+00,	-4.06902e-02	
6245	1.757924e+07	1.279189e+00,	-4.06154e-02	
6246	1.761976e+07	1.279119e+00,	-4.05406e-02	
6247	1.766038e+07	1.279049e+00,	-4.04658e-02	
6248	1.770109e+07	1.278979e+00,	-4.03910e-02	
6249	1.774189e+07	1.278909e+00,	-4.03161e-02	
6250	1.778279e+07	1.278840e+00,	-4.02412e-02	
6251	1.782379e+07	1.278771e+00,	-4.01663e-02	
6252	1.786488e+07	1.278702e+00,	-4.00914e-02	
6253	1.790606e+07	1.278633e+00,	-4.00165e-02	
6254	1.794734e+07	1.278565e+00,	-3.99416e-02	
6255	1.798871e+07	1.278497e+00,	-3.98667e-02	
6256	1.803018e+07	1.278429e+00,	-3.97917e-02	
6257	1.807174e+07	1.278361e+00,	-3.97167e-02	
6258	1.811340e+07	1.278293e+00,	-3.96418e-02	
6259	1.815516e+07	1.278226e+00,	-3.95668e-02	
6260	1.819701e+07	1.278159e+00,	-3.94918e-02	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
6261	1.823896e+07	1.278092e+00,	-3.94168e-02	
6262	1.828100e+07	1.278026e+00,	-3.93418e-02	
6263	1.832314e+07	1.277959e+00,	-3.92668e-02	
6264	1.836538e+07	1.277893e+00,	-3.91917e-02	
6265	1.840772e+07	1.277827e+00,	-3.91167e-02	
6266	1.845015e+07	1.277761e+00,	-3.90417e-02	
6267	1.849269e+07	1.277696e+00,	-3.89666e-02	
6268	1.853532e+07	1.277631e+00,	-3.88916e-02	
6269	1.857804e+07	1.277566e+00,	-3.88165e-02	
6270	1.862087e+07	1.277501e+00,	-3.87415e-02	
6271	1.866380e+07	1.277436e+00,	-3.86664e-02	
6272	1.870682e+07	1.277372e+00,	-3.85914e-02	
6273	1.874995e+07	1.277308e+00,	-3.85163e-02	
6274	1.879317e+07	1.277244e+00,	-3.84413e-02	
6275	1.883649e+07	1.277180e+00,	-3.83662e-02	
6276	1.887991e+07	1.277117e+00,	-3.82912e-02	
6277	1.892344e+07	1.277053e+00,	-3.82161e-02	
6278	1.896706e+07	1.276990e+00,	-3.81411e-02	
6279	1.901078e+07	1.276928e+00,	-3.80661e-02	
6280	1.905461e+07	1.276865e+00,	-3.79910e-02	
6281	1.909853e+07	1.276803e+00,	-3.79160e-02	
6282	1.914256e+07	1.276741e+00,	-3.78410e-02	
6283	1.918669e+07	1.276679e+00,	-3.77660e-02	
6284	1.923092e+07	1.276617e+00,	-3.76909e-02	
6285	1.927525e+07	1.276555e+00,	-3.76159e-02	
6286	1.931968e+07	1.276494e+00,	-3.75409e-02	
6287	1.936422e+07	1.276433e+00,	-3.74659e-02	
6288	1.940886e+07	1.276372e+00,	-3.73910e-02	
6289	1.945360e+07	1.276312e+00,	-3.73160e-02	
6290	1.949845e+07	1.276251e+00,	-3.72410e-02	
6291	1.954339e+07	1.276191e+00,	-3.71661e-02	
6292	1.958845e+07	1.276131e+00,	-3.70911e-02	
6293	1.963360e+07	1.276071e+00,	-3.70162e-02	
6294	1.967886e+07	1.276012e+00,	-3.69413e-02	
6295	1.972423e+07	1.275953e+00,	-3.68664e-02	
6296	1.976970e+07	1.275893e+00,	-3.67915e-02	
6297	1.981527e+07	1.275835e+00,	-3.67166e-02	
6298	1.986095e+07	1.275776e+00,	-3.66418e-02	
6299	1.990673e+07	1.275717e+00,	-3.65669e-02	
6300	1.995262e+07	1.275659e+00,	-3.64921e-02	
6301	1.999862e+07	1.275601e+00,	-3.64173e-02	
6302	2.004472e+07	1.275543e+00,	-3.63425e-02	
6303	2.009093e+07	1.275486e+00,	-3.62677e-02	
6304	2.013724e+07	1.275428e+00,	-3.61930e-02	
6305	2.018366e+07	1.275371e+00,	-3.61182e-02	
6306	2.023019e+07	1.275314e+00,	-3.60435e-02	
6307	2.027683e+07	1.275257e+00,	-3.59688e-02	
6308	2.032357e+07	1.275201e+00,	-3.58941e-02	
6309	2.037042e+07	1.275144e+00,	-3.58195e-02	
6310	2.041738e+07	1.275088e+00,	-3.57448e-02	
6311	2.046445e+07	1.275032e+00,	-3.56702e-02	
6312	2.051162e+07	1.274976e+00,	-3.55956e-02	
6313	2.055891e+07	1.274921e+00,	-3.55211e-02	
6314	2.060630e+07	1.274866e+00,	-3.54465e-02	
6315	2.065380e+07	1.274810e+00,	-3.53720e-02	
6316	2.070141e+07	1.274756e+00,	-3.52975e-02	
6317	2.074914e+07	1.274701e+00,	-3.52230e-02	
6318	2.079697e+07	1.274646e+00,	-3.51486e-02	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
6319	2.084491e+07	1.274592e+00,	-3.50741e-02	
6320	2.089296e+07	1.274538e+00,	-3.49998e-02	
6321	2.094112e+07	1.274484e+00,	-3.49254e-02	
6322	2.098940e+07	1.274430e+00,	-3.48510e-02	
6323	2.103778e+07	1.274377e+00,	-3.47767e-02	
6324	2.108628e+07	1.274323e+00,	-3.47024e-02	
6325	2.113489e+07	1.274270e+00,	-3.46282e-02	
6326	2.118361e+07	1.274217e+00,	-3.45539e-02	
6327	2.123244e+07	1.274165e+00,	-3.44797e-02	
6328	2.128139e+07	1.274112e+00,	-3.44056e-02	
6329	2.133045e+07	1.274060e+00,	-3.43314e-02	
6330	2.137962e+07	1.274008e+00,	-3.42573e-02	
6331	2.142891e+07	1.273956e+00,	-3.41833e-02	
6332	2.147830e+07	1.273904e+00,	-3.41092e-02	
6333	2.152782e+07	1.273853e+00,	-3.40352e-02	
6334	2.157744e+07	1.273801e+00,	-3.39612e-02	
6335	2.162719e+07	1.273750e+00,	-3.38873e-02	
6336	2.167704e+07	1.273699e+00,	-3.38134e-02	
6337	2.172701e+07	1.273649e+00,	-3.37395e-02	
6338	2.177710e+07	1.273598e+00,	-3.36656e-02	
6339	2.182730e+07	1.273548e+00,	-3.35918e-02	
6340	2.187762e+07	1.273498e+00,	-3.35181e-02	
6341	2.192805e+07	1.273448e+00,	-3.34443e-02	
6342	2.197860e+07	1.273398e+00,	-3.33706e-02	
6343	2.202926e+07	1.273348e+00,	-3.32970e-02	
6344	2.208005e+07	1.273299e+00,	-3.32233e-02	
6345	2.213095e+07	1.273250e+00,	-3.31497e-02	
6346	2.218196e+07	1.273201e+00,	-3.30762e-02	
6347	2.223310e+07	1.273152e+00,	-3.30027e-02	
6348	2.228435e+07	1.273104e+00,	-3.29292e-02	
6349	2.233572e+07	1.273055e+00,	-3.28558e-02	
6350	2.238721e+07	1.273007e+00,	-3.27824e-02	
6351	2.243882e+07	1.272959e+00,	-3.27090e-02	
6352	2.249055e+07	1.272911e+00,	-3.26357e-02	
6353	2.254239e+07	1.272863e+00,	-3.25624e-02	
6354	2.259436e+07	1.272816e+00,	-3.24892e-02	
6355	2.264644e+07	1.272769e+00,	-3.24160e-02	
6356	2.269865e+07	1.272722e+00,	-3.23428e-02	
6357	2.275097e+07	1.272675e+00,	-3.22697e-02	
6358	2.280342e+07	1.272628e+00,	-3.21967e-02	
6359	2.285599e+07	1.272581e+00,	-3.21236e-02	
6360	2.290868e+07	1.272535e+00,	-3.20507e-02	
6361	2.296149e+07	1.272489e+00,	-3.19777e-02	
6362	2.301442e+07	1.272443e+00,	-3.19048e-02	
6363	2.306747e+07	1.272397e+00,	-3.18320e-02	
6364	2.312065e+07	1.272352e+00,	-3.17592e-02	
6365	2.317395e+07	1.272306e+00,	-3.16864e-02	
6366	2.322737e+07	1.272261e+00,	-3.16137e-02	
6367	2.328091e+07	1.272216e+00,	-3.15410e-02	
6368	2.333458e+07	1.272171e+00,	-3.14684e-02	
6369	2.338837e+07	1.272126e+00,	-3.13958e-02	
6370	2.344229e+07	1.272082e+00,	-3.13233e-02	
6371	2.349633e+07	1.272037e+00,	-3.12508e-02	
6372	2.355049e+07	1.271993e+00,	-3.11784e-02	
6373	2.360478e+07	1.271949e+00,	-3.11060e-02	
6374	2.365920e+07	1.271905e+00,	-3.10336e-02	
6375	2.371374e+07	1.271862e+00,	-3.09613e-02	
6376	2.376840e+07	1.271818e+00,	-3.08891e-02	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
6377	2.382319e+07	1.271775e+00,	-3.08169e-02	
6378	2.387811e+07	1.271732e+00,	-3.07448e-02	
6379	2.393316e+07	1.271689e+00,	-3.06727e-02	
6380	2.398833e+07	1.271646e+00,	-3.06006e-02	
6381	2.404363e+07	1.271604e+00,	-3.05286e-02	
6382	2.409905e+07	1.271561e+00,	-3.04567e-02	
6383	2.415461e+07	1.271519e+00,	-3.03848e-02	
6384	2.421029e+07	1.271477e+00,	-3.03129e-02	
6385	2.426610e+07	1.271435e+00,	-3.02411e-02	
6386	2.432204e+07	1.271394e+00,	-3.01694e-02	
6387	2.437811e+07	1.271352e+00,	-3.00977e-02	
6388	2.443431e+07	1.271311e+00,	-3.00261e-02	
6389	2.449063e+07	1.271270e+00,	-2.99545e-02	
6390	2.454709e+07	1.271229e+00,	-2.98829e-02	
6391	2.460368e+07	1.271188e+00,	-2.98115e-02	
6392	2.466039e+07	1.271147e+00,	-2.97400e-02	
6393	2.471724e+07	1.271106e+00,	-2.96687e-02	
6394	2.477422e+07	1.271066e+00,	-2.95973e-02	
6395	2.483133e+07	1.271026e+00,	-2.95261e-02	
6396	2.488857e+07	1.270986e+00,	-2.94549e-02	
6397	2.494595e+07	1.270946e+00,	-2.93837e-02	
6398	2.500345e+07	1.270907e+00,	-2.93126e-02	
6399	2.506109e+07	1.270867e+00,	-2.92416e-02	
6400	2.511886e+07	1.270828e+00,	-2.91706e-02	
6401	2.517677e+07	1.270789e+00,	-2.90996e-02	
6402	2.523481e+07	1.270750e+00,	-2.90287e-02	
6403	2.529298e+07	1.270711e+00,	-2.89579e-02	
6404	2.535129e+07	1.270672e+00,	-2.88872e-02	
6405	2.540973e+07	1.270634e+00,	-2.88164e-02	
6406	2.546830e+07	1.270595e+00,	-2.87458e-02	
6407	2.552701e+07	1.270557e+00,	-2.86752e-02	
6408	2.558586e+07	1.270519e+00,	-2.86046e-02	
6409	2.564484e+07	1.270481e+00,	-2.85342e-02	
6410	2.570396e+07	1.270444e+00,	-2.84637e-02	
6411	2.576321e+07	1.270406e+00,	-2.83934e-02	
6412	2.582260e+07	1.270369e+00,	-2.83231e-02	
6413	2.588213e+07	1.270331e+00,	-2.82528e-02	
6414	2.594179e+07	1.270294e+00,	-2.81826e-02	
6415	2.600160e+07	1.270258e+00,	-2.81125e-02	
6416	2.606154e+07	1.270221e+00,	-2.80424e-02	
6417	2.612161e+07	1.270184e+00,	-2.79724e-02	
6418	2.618183e+07	1.270148e+00,	-2.79024e-02	
6419	2.624219e+07	1.270112e+00,	-2.78325e-02	
6420	2.630268e+07	1.270075e+00,	-2.77627e-02	
6421	2.636331e+07	1.270040e+00,	-2.76929e-02	
6422	2.642409e+07	1.270004e+00,	-2.76232e-02	
6423	2.648500e+07	1.269968e+00,	-2.75535e-02	
6424	2.654606e+07	1.269933e+00,	-2.74839e-02	
6425	2.660725e+07	1.269897e+00,	-2.74144e-02	
6426	2.666859e+07	1.269862e+00,	-2.73449e-02	
6427	2.673006e+07	1.269827e+00,	-2.72755e-02	
6428	2.679168e+07	1.269792e+00,	-2.72061e-02	
6429	2.685344e+07	1.269758e+00,	-2.71368e-02	
6430	2.691535e+07	1.269723e+00,	-2.70676e-02	
6431	2.697739e+07	1.269689e+00,	-2.69984e-02	
6432	2.703958e+07	1.269655e+00,	-2.69293e-02	
6433	2.710192e+07	1.269620e+00,	-2.68603e-02	
6434	2.716439e+07	1.269587e+00,	-2.67913e-02	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
6435	2.722701e+07	1.269553e+00,	-2.67224e-02	
6436	2.728978e+07	1.269519e+00,	-2.66535e-02	
6437	2.735269e+07	1.269486e+00,	-2.65847e-02	
6438	2.741574e+07	1.269452e+00,	-2.65160e-02	
6439	2.747894e+07	1.269419e+00,	-2.64473e-02	
6440	2.754229e+07	1.269386e+00,	-2.63787e-02	
6441	2.760578e+07	1.269353e+00,	-2.63102e-02	
6442	2.766942e+07	1.269320e+00,	-2.62417e-02	
6443	2.773320e+07	1.269288e+00,	-2.61733e-02	
6444	2.779713e+07	1.269255e+00,	-2.61049e-02	
6445	2.786121e+07	1.269223e+00,	-2.60366e-02	
6446	2.792544e+07	1.269191e+00,	-2.59684e-02	
6447	2.798981e+07	1.269159e+00,	-2.59002e-02	
6448	2.805434e+07	1.269127e+00,	-2.58321e-02	
6449	2.811901e+07	1.269095e+00,	-2.57641e-02	
6450	2.818383e+07	1.269064e+00,	-2.56961e-02	
6451	2.824880e+07	1.269032e+00,	-2.56282e-02	
6452	2.831392e+07	1.269001e+00,	-2.55604e-02	
6453	2.837919e+07	1.268970e+00,	-2.54926e-02	
6454	2.844461e+07	1.268939e+00,	-2.54249e-02	
6455	2.851018e+07	1.268908e+00,	-2.53573e-02	
6456	2.857591e+07	1.268877e+00,	-2.52897e-02	
6457	2.864178e+07	1.268847e+00,	-2.52222e-02	
6458	2.870781e+07	1.268816e+00,	-2.51547e-02	
6459	2.877398e+07	1.268786e+00,	-2.50874e-02	
6460	2.884032e+07	1.268756e+00,	-2.50200e-02	
6461	2.890680e+07	1.268726e+00,	-2.49528e-02	
6462	2.897344e+07	1.268696e+00,	-2.48856e-02	
6463	2.904023e+07	1.268666e+00,	-2.48185e-02	
6464	2.910717e+07	1.268637e+00,	-2.47514e-02	
6465	2.917427e+07	1.268607e+00,	-2.46845e-02	
6466	2.924152e+07	1.268578e+00,	-2.46175e-02	
6467	2.930893e+07	1.268549e+00,	-2.45507e-02	
6468	2.937650e+07	1.268520e+00,	-2.44839e-02	
6469	2.944422e+07	1.268491e+00,	-2.44172e-02	
6470	2.951209e+07	1.268462e+00,	-2.43505e-02	
6471	2.958012e+07	1.268433e+00,	-2.42840e-02	
6472	2.964831e+07	1.268405e+00,	-2.42174e-02	
6473	2.971666e+07	1.268377e+00,	-2.41510e-02	
6474	2.978516e+07	1.268348e+00,	-2.40846e-02	
6475	2.985383e+07	1.268320e+00,	-2.40183e-02	
6476	2.992265e+07	1.268292e+00,	-2.39521e-02	
6477	2.999163e+07	1.268264e+00,	-2.38859e-02	
6478	3.006076e+07	1.268237e+00,	-2.38198e-02	
6479	3.013006e+07	1.268209e+00,	-2.37537e-02	
6480	3.019952e+07	1.268182e+00,	-2.36878e-02	
6481	3.026913e+07	1.268154e+00,	-2.36218e-02	
6482	3.033891e+07	1.268127e+00,	-2.35560e-02	
6483	3.040885e+07	1.268100e+00,	-2.34902e-02	
6484	3.047895e+07	1.268073e+00,	-2.34245e-02	
6485	3.054921e+07	1.268047e+00,	-2.33589e-02	
6486	3.061963e+07	1.268020e+00,	-2.32933e-02	
6487	3.069022e+07	1.267993e+00,	-2.32278e-02	
6488	3.076097e+07	1.267967e+00,	-2.31624e-02	
6489	3.083188e+07	1.267941e+00,	-2.30970e-02	
6490	3.090295e+07	1.267915e+00,	-2.30317e-02	
6491	3.097419e+07	1.267889e+00,	-2.29665e-02	
6492	3.104560e+07	1.267863e+00,	-2.29014e-02	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
6493	3.111716e+07	1.267837e+00,	-2.28363e-02	
6494	3.118890e+07	1.267811e+00,	-2.27713e-02	
6495	3.126079e+07	1.267786e+00,	-2.27063e-02	
6496	3.133286e+07	1.267760e+00,	-2.26414e-02	
6497	3.140509e+07	1.267735e+00,	-2.25766e-02	
6498	3.147748e+07	1.267710e+00,	-2.25119e-02	
6499	3.155005e+07	1.267685e+00,	-2.24472e-02	
6500	3.162278e+07	1.267660e+00,	-2.23826e-02	
6501	3.169567e+07	1.267635e+00,	-2.23181e-02	
6502	3.176874e+07	1.267611e+00,	-2.22536e-02	
6503	3.184198e+07	1.267586e+00,	-2.21892e-02	
6504	3.191538e+07	1.267562e+00,	-2.21249e-02	
6505	3.198895e+07	1.267538e+00,	-2.20606e-02	
6506	3.206269e+07	1.267514e+00,	-2.19964e-02	
6507	3.213661e+07	1.267489e+00,	-2.19323e-02	
6508	3.221069e+07	1.267466e+00,	-2.18682e-02	
6509	3.228494e+07	1.267442e+00,	-2.18043e-02	
6510	3.235937e+07	1.267418e+00,	-2.17404e-02	
6511	3.243396e+07	1.267395e+00,	-2.16765e-02	
6512	3.250873e+07	1.267371e+00,	-2.16127e-02	
6513	3.258367e+07	1.267348e+00,	-2.15490e-02	
6514	3.265878e+07	1.267325e+00,	-2.14854e-02	
6515	3.273407e+07	1.267302e+00,	-2.14218e-02	
6516	3.280953e+07	1.267279e+00,	-2.13583e-02	
6517	3.288516e+07	1.267256e+00,	-2.12949e-02	
6518	3.296097e+07	1.267233e+00,	-2.12316e-02	
6519	3.303695e+07	1.267211e+00,	-2.11683e-02	
6520	3.311311e+07	1.267188e+00,	-2.11051e-02	
6521	3.318945e+07	1.267166e+00,	-2.10419e-02	
6522	3.326596e+07	1.267144e+00,	-2.09788e-02	
6523	3.334264e+07	1.267121e+00,	-2.09158e-02	
6524	3.341950e+07	1.267099e+00,	-2.08529e-02	
6525	3.349654e+07	1.267077e+00,	-2.07900e-02	
6526	3.357376e+07	1.267056e+00,	-2.07272e-02	
6527	3.365116e+07	1.267034e+00,	-2.06645e-02	
6528	3.372873e+07	1.267012e+00,	-2.06019e-02	
6529	3.380648e+07	1.266991e+00,	-2.05393e-02	
6530	3.388442e+07	1.266970e+00,	-2.04767e-02	
6531	3.396253e+07	1.266949e+00,	-2.04143e-02	
6532	3.404082e+07	1.266927e+00,	-2.03519e-02	
6533	3.411929e+07	1.266906e+00,	-2.02896e-02	
6534	3.419794e+07	1.266886e+00,	-2.02274e-02	
6535	3.427678e+07	1.266865e+00,	-2.01652e-02	
6536	3.435579e+07	1.266844e+00,	-2.01031e-02	
6537	3.443499e+07	1.266824e+00,	-2.00411e-02	
6538	3.451437e+07	1.266803e+00,	-1.99791e-02	
6539	3.459394e+07	1.266783e+00,	-1.99172e-02	
6540	3.467369e+07	1.266763e+00,	-1.98554e-02	
6541	3.475362e+07	1.266742e+00,	-1.97937e-02	
6542	3.483373e+07	1.266723e+00,	-1.97320e-02	
6543	3.491403e+07	1.266703e+00,	-1.96704e-02	
6544	3.499452e+07	1.266683e+00,	-1.96089e-02	
6545	3.507519e+07	1.266663e+00,	-1.95474e-02	
6546	3.515604e+07	1.266644e+00,	-1.94860e-02	
6547	3.523709e+07	1.266624e+00,	-1.94247e-02	
6548	3.531832e+07	1.266605e+00,	-1.93634e-02	
6549	3.539973e+07	1.266586e+00,	-1.93022e-02	
6550	3.548134e+07	1.266566e+00,	-1.92411e-02	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
6551	3.556313e+07	1.266547e+00,	-1.91801e-02	
6552	3.564511e+07	1.266528e+00,	-1.91191e-02	
6553	3.572728e+07	1.266510e+00,	-1.90582e-02	
6554	3.580964e+07	1.266491e+00,	-1.89973e-02	
6555	3.589219e+07	1.266472e+00,	-1.89366e-02	
6556	3.597493e+07	1.266454e+00,	-1.88759e-02	
6557	3.605786e+07	1.266435e+00,	-1.88152e-02	
6558	3.614099e+07	1.266417e+00,	-1.87547e-02	
6559	3.622430e+07	1.266399e+00,	-1.86942e-02	
6560	3.630781e+07	1.266381e+00,	-1.86338e-02	
6561	3.639150e+07	1.266363e+00,	-1.85734e-02	
6562	3.647539e+07	1.266345e+00,	-1.85131e-02	
6563	3.655948e+07	1.266327e+00,	-1.84529e-02	
6564	3.664376e+07	1.266309e+00,	-1.83928e-02	
6565	3.672823e+07	1.266292e+00,	-1.83327e-02	
6566	3.681290e+07	1.266274e+00,	-1.82727e-02	
6567	3.689776e+07	1.266257e+00,	-1.82128e-02	
6568	3.698282e+07	1.266240e+00,	-1.81529e-02	
6569	3.706807e+07	1.266223e+00,	-1.80931e-02	
6570	3.715352e+07	1.266206e+00,	-1.80334e-02	
6571	3.723917e+07	1.266189e+00,	-1.79737e-02	
6572	3.732502e+07	1.266172e+00,	-1.79141e-02	
6573	3.741106e+07	1.266155e+00,	-1.78546e-02	
6574	3.749730e+07	1.266138e+00,	-1.77952e-02	
6575	3.758374e+07	1.266122e+00,	-1.77358e-02	
6576	3.767038e+07	1.266105e+00,	-1.76765e-02	
6577	3.775722e+07	1.266089e+00,	-1.76173e-02	
6578	3.784426e+07	1.266072e+00,	-1.75581e-02	
6579	3.793150e+07	1.266056e+00,	-1.74990e-02	
6580	3.801894e+07	1.266040e+00,	-1.74400e-02	
6581	3.810658e+07	1.266024e+00,	-1.73810e-02	
6582	3.819443e+07	1.266008e+00,	-1.73221e-02	
6583	3.828247e+07	1.265992e+00,	-1.72633e-02	
6584	3.837072e+07	1.265977e+00,	-1.72045e-02	
6585	3.845918e+07	1.265961e+00,	-1.71458e-02	
6586	3.854784e+07	1.265946e+00,	-1.70872e-02	
6587	3.863670e+07	1.265930e+00,	-1.70287e-02	
6588	3.872576e+07	1.265915e+00,	-1.69702e-02	
6589	3.881504e+07	1.265900e+00,	-1.69118e-02	
6590	3.890451e+07	1.265884e+00,	-1.68534e-02	
6591	3.899420e+07	1.265869e+00,	-1.67952e-02	
6592	3.908409e+07	1.265854e+00,	-1.67370e-02	
6593	3.917419e+07	1.265840e+00,	-1.66788e-02	
6594	3.926449e+07	1.265825e+00,	-1.66207e-02	
6595	3.935501e+07	1.265810e+00,	-1.65627e-02	
6596	3.944573e+07	1.265796e+00,	-1.65048e-02	
6597	3.953666e+07	1.265781e+00,	-1.64470e-02	
6598	3.962780e+07	1.265767e+00,	-1.63892e-02	
6599	3.971915e+07	1.265752e+00,	-1.63314e-02	
6600	3.981072e+07	1.265738e+00,	-1.62738e-02	
