2222	1.667247e+03	1.000000e+00,	-7.65698e-08	
2223	1.671091e+03	1.000000e+00,	-7.67463e-08	
2224	1.674943e+03	1.000000e+00,	-7.69232e-08	
2225	1.678804e+03	1.000000e+00,	-7.71006e-08	
2226	1.682674e+03	1.000000e+00,	-7.72783e-08	
2227	1.686553e+03	1.000000e+00,	-7.74564e-08	
2228	1.690441e+03	1.000000e+00,	-7.76350e-08	
2229	1.694338e+03	1.000000e+00,	-7.78140e-08	
2230	1.698244e+03	1.000000e+00,	-7.79933e-08	
2231	1.702159e+03	1.000000e+00,	-7.81731e-08	
2232	1.706082e+03	1.000000e+00,	-7.83533e-08	
2233	1.710015e+03	1.000000e+00,	-7.85340e-08	
2234	1.713957e+03	1.000000e+00,	-7.87150e-08	
2235	1.717908e+03	1.000000e+00,	-7.88965e-08	
2236	1.721869e+03	1.000000e+00,	-7.90783e-08	
2237	1.725838e+03	1.000000e+00,	-7.92606e-08	
2238	1.729816e+03	1.000000e+00,	-7.94433e-08	
2239	1.733804e+03	1.000000e+00,	-7.96265e-08	
2240	1.737801e+03	1.000000e+00,	-7.98100e-08	
2241	1.741807e+03	1.000000e+00,	-7.99940e-08	
2242	1.745822e+03	1.000000e+00,	-8.01784e-08	
2243	1.749847e+03	1.000000e+00,	-8.03632e-08	
2244	1.753881e+03	1.000000e+00,	-8.05485e-08	
2245	1.757924e+03	1.000000e+00,	-8.07342e-08	
2246	1.761976e+03	1.000000e+00,	-8.09203e-08	
2247	1.766038e+03	1.000000e+00,	-8.11068e-08	
2248	1.770109e+03	1.000000e+00,	-8.12938e-08	
2249	1.774189e+03	1.000000e+00,	-8.14812e-08	
2250	1.778279e+03	1.000000e+00,	-8.16690e-08	
2251	1.782379e+03	1.000000e+00,	-8.18573e-08	
2252	1.786488e+03	1.000000e+00,	-8.20460e-08	
2253	1.790606e+03	1.000000e+00,	-8.22351e-08	
2254	1.794734e+03	1.000000e+00,	-8.24247e-08	
2255	1.798871e+03	1.000000e+00,	-8.26147e-08	
2256	1.803018e+03	1.000000e+00,	-8.28052e-08	
2257	1.807174e+03	1.000000e+00,	-8.29961e-08	
2258	1.811340e+03	1.000000e+00,	-8.31874e-08	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
2259	1.815516e+03	1.000000e+00,	-8.33792e-08	
2260	1.819701e+03	1.000000e+00,	-8.35714e-08	
2261	1.823896e+03	1.000000e+00,	-8.37640e-08	
2262	1.828100e+03	1.000000e+00,	-8.39571e-08	
2263	1.832314e+03	1.000000e+00,	-8.41507e-08	
2264	1.836538e+03	1.000000e+00,	-8.43446e-08	
2265	1.840772e+03	1.000000e+00,	-8.45391e-08	
2266	1.845015e+03	1.000000e+00,	-8.47340e-08	
2267	1.849269e+03	1.000000e+00,	-8.49293e-08	
2268	1.853532e+03	1.000000e+00,	-8.51251e-08	
2269	1.857804e+03	1.000000e+00,	-8.53213e-08	
2270	1.862087e+03	1.000000e+00,	-8.55180e-08	
2271	1.866380e+03	1.000000e+00,	-8.57151e-08	
2272	1.870682e+03	1.000000e+00,	-8.59127e-08	
2273	1.874995e+03	1.000000e+00,	-8.61108e-08	
2274	1.879317e+03	1.000000e+00,	-8.63093e-08	
2275	1.883649e+03	1.000000e+00,	-8.65082e-08	
2276	1.887991e+03	1.000000e+00,	-8.67077e-08	
2277	1.892344e+03	1.000000e+00,	-8.69075e-08	
2278	1.896706e+03	1.000000e+00,	-8.71079e-08	
2279	1.901078e+03	1.000000e+00,	-8.73087e-08	
2280	1.905461e+03	1.000000e+00,	-8.75100e-08	
2281	1.909853e+03	1.000000e+00,	-8.77117e-08	
2282	1.914256e+03	1.000000e+00,	-8.79139e-08	
2283	1.918669e+03	1.000000e+00,	-8.81165e-08	
2284	1.923092e+03	1.000000e+00,	-8.83197e-08	
2285	1.927525e+03	1.000000e+00,	-8.85233e-08	
2286	1.931968e+03	1.000000e+00,	-8.87273e-08	
2287	1.936422e+03	1.000000e+00,	-8.89319e-08	
2288	1.940886e+03	1.000000e+00,	-8.91369e-08	
2289	1.945360e+03	1.000000e+00,	-8.93424e-08	
2290	1.949845e+03	1.000000e+00,	-8.95483e-08	
2291	1.954339e+03	1.000000e+00,	-8.97548e-08	
2292	1.958845e+03	1.000000e+00,	-8.99617e-08	
2293	1.963360e+03	1.000000e+00,	-9.01690e-08	
2294	1.967886e+03	1.000000e+00,	-9.03769e-08	
2295	1.972423e+03	1.000000e+00,	-9.05852e-08	
2296	1.976970e+03	1.000000e+00,	-9.07941e-08	
2297	1.981527e+03	1.000000e+00,	-9.10034e-08	
2298	1.986095e+03	1.000000e+00,	-9.12132e-08	
2299	1.990673e+03	1.000000e+00,	-9.14234e-08	
2300	1.995262e+03	1.000000e+00,	-9.16342e-08	
2301	1.999862e+03	1.000000e+00,	-9.18454e-08	
2302	2.004472e+03	1.000000e+00,	-9.20571e-08	
2303	2.009093e+03	1.000000e+00,	-9.22694e-08	
2304	2.013724e+03	1.000000e+00,	-9.24821e-08	
2305	2.018366e+03	1.000000e+00,	-9.26952e-08	
2306	2.023019e+03	1.000000e+00,	-9.29089e-08	
2307	2.027683e+03	1.000000e+00,	-9.31231e-08	
2308	2.032357e+03	1.000000e+00,	-9.33378e-08	
2309	2.037042e+03	1.000000e+00,	-9.35529e-08	
2310	2.041738e+03	1.000000e+00,	-9.37686e-08	
2311	2.046445e+03	1.000000e+00,	-9.39848e-08	
2312	2.051162e+03	1.000000e+00,	-9.42014e-08	
2313	2.055891e+03	1.000000e+00,	-9.44186e-08	
2314	2.060630e+03	1.000000e+00,	-9.46362e-08	
2315	2.065380e+03	1.000000e+00,	-9.48544e-08	
2316	2.070141e+03	1.000000e+00,	-9.50731e-08	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
2317	2.074914e+03	1.000000e+00,	-9.52922e-08	
2318	2.079697e+03	1.000000e+00,	-9.55119e-08	
2319	2.084491e+03	1.000000e+00,	-9.57321e-08	
2320	2.089296e+03	1.000000e+00,	-9.59528e-08	
2321	2.094112e+03	1.000000e+00,	-9.61740e-08	
2322	2.098940e+03	1.000000e+00,	-9.63957e-08	
2323	2.103778e+03	1.000000e+00,	-9.66179e-08	
2324	2.108628e+03	1.000000e+00,	-9.68406e-08	
2325	2.113489e+03	1.000000e+00,	-9.70638e-08	
2326	2.118361e+03	1.000000e+00,	-9.72876e-08	
2327	2.123244e+03	1.000000e+00,	-9.75119e-08	
2328	2.128139e+03	1.000000e+00,	-9.77367e-08	
2329	2.133045e+03	1.000000e+00,	-9.79620e-08	
2330	2.137962e+03	1.000000e+00,	-9.81878e-08	
2331	2.142891e+03	1.000000e+00,	-9.84141e-08	
2332	2.147830e+03	1.000000e+00,	-9.86410e-08	
2333	2.152782e+03	1.000000e+00,	-9.88684e-08	
2334	2.157744e+03	1.000000e+00,	-9.90963e-08	
2335	2.162719e+03	1.000000e+00,	-9.93247e-08	
2336	2.167704e+03	1.000000e+00,	-9.95537e-08	
2337	2.172701e+03	1.000000e+00,	-9.97832e-08	
2338	2.177710e+03	1.000000e+00,	-1.00013e-07	
2339	2.182730e+03	1.000000e+00,	-1.00244e-07	
2340	2.187762e+03	1.000000e+00,	-1.00475e-07	
2341	2.192805e+03	1.000000e+00,	-1.00706e-07	
2342	2.197860e+03	1.000000e+00,	-1.00939e-07	
2343	2.202926e+03	1.000000e+00,	-1.01171e-07	
2344	2.208005e+03	1.000000e+00,	-1.01405e-07	
2345	2.213095e+03	1.000000e+00,	-1.01638e-07	
2346	2.218196e+03	1.000000e+00,	-1.01873e-07	
2347	2.223310e+03	1.000000e+00,	-1.02107e-07	
2348	2.228435e+03	1.000000e+00,	-1.02343e-07	
2349	2.233572e+03	1.000000e+00,	-1.02579e-07	
2350	2.238721e+03	1.000000e+00,	-1.02815e-07	
2351	2.243882e+03	1.000000e+00,	-1.03052e-07	
2352	2.249055e+03	1.000000e+00,	-1.03290e-07	
2353	2.254239e+03	1.000000e+00,	-1.03528e-07	
2354	2.259436e+03	1.000000e+00,	-1.03767e-07	
2355	2.264644e+03	1.000000e+00,	-1.04006e-07	
2356	2.269865e+03	1.000000e+00,	-1.04246e-07	
2357	2.275097e+03	1.000000e+00,	-1.04486e-07	
2358	2.280342e+03	1.000000e+00,	-1.04727e-07	
2359	2.285599e+03	1.000000e+00,	-1.04968e-07	
2360	2.290868e+03	1.000000e+00,	-1.05210e-07	
2361	2.296149e+03	1.000000e+00,	-1.05453e-07	
2362	2.301442e+03	1.000000e+00,	-1.05696e-07	
2363	2.306747e+03	1.000000e+00,	-1.05939e-07	
2364	2.312065e+03	1.000000e+00,	-1.06184e-07	
2365	2.317395e+03	1.000000e+00,	-1.06428e-07	
2366	2.322737e+03	1.000000e+00,	-1.06674e-07	
2367	2.328091e+03	1.000000e+00,	-1.06920e-07	
2368	2.333458e+03	1.000000e+00,	-1.07166e-07	
2369	2.338837e+03	1.000000e+00,	-1.07413e-07	
2370	2.344229e+03	1.000000e+00,	-1.07661e-07	
2371	2.349633e+03	1.000000e+00,	-1.07909e-07	
2372	2.355049e+03	1.000000e+00,	-1.08158e-07	
2373	2.360478e+03	1.000000e+00,	-1.08407e-07	
2374	2.365920e+03	1.000000e+00,	-1.08657e-07	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
2375	2.371374e+03	1.000000e+00,	-1.08907e-07	
2376	2.376840e+03	1.000000e+00,	-1.09158e-07	
2377	2.382319e+03	1.000000e+00,	-1.09410e-07	
2378	2.387811e+03	1.000000e+00,	-1.09662e-07	
2379	2.393316e+03	1.000000e+00,	-1.09915e-07	
2380	2.398833e+03	1.000000e+00,	-1.10169e-07	
2381	2.404363e+03	1.000000e+00,	-1.10422e-07	
2382	2.409905e+03	1.000000e+00,	-1.10677e-07	
2383	2.415461e+03	1.000000e+00,	-1.10932e-07	
2384	2.421029e+03	1.000000e+00,	-1.11188e-07	
2385	2.426610e+03	1.000000e+00,	-1.11444e-07	
2386	2.432204e+03	1.000000e+00,	-1.11701e-07	
2387	2.437811e+03	1.000000e+00,	-1.11959e-07	
2388	2.443431e+03	1.000000e+00,	-1.12217e-07	
2389	2.449063e+03	1.000000e+00,	-1.12475e-07	
2390	2.454709e+03	1.000000e+00,	-1.12735e-07	
2391	2.460368e+03	1.000000e+00,	-1.12995e-07	
2392	2.466039e+03	1.000000e+00,	-1.13255e-07	
2393	2.471724e+03	1.000000e+00,	-1.13516e-07	
2394	2.477422e+03	1.000000e+00,	-1.13778e-07	
2395	2.483133e+03	1.000000e+00,	-1.14040e-07	
2396	2.488857e+03	1.000000e+00,	-1.14303e-07	
2397	2.494595e+03	1.000000e+00,	-1.14566e-07	
2398	2.500345e+03	1.000000e+00,	-1.14831e-07	
2399	2.506109e+03	1.000000e+00,	-1.15095e-07	
2400	2.511886e+03	1.000000e+00,	-1.15361e-07	
2401	2.517677e+03	1.000000e+00,	-1.15627e-07	
2402	2.523481e+03	1.000000e+00,	-1.15893e-07	
2403	2.529298e+03	1.000000e+00,	-1.16160e-07	
2404	2.535129e+03	1.000000e+00,	-1.16428e-07	
2405	2.540973e+03	1.000000e+00,	-1.16696e-07	
2406	2.546830e+03	1.000000e+00,	-1.16965e-07	
2407	2.552701e+03	1.000000e+00,	-1.17235e-07	
2408	2.558586e+03	1.000000e+00,	-1.17505e-07	
2409	2.564484e+03	1.000000e+00,	-1.17776e-07	
2410	2.570396e+03	1.000000e+00,	-1.18048e-07	
2411	2.576321e+03	1.000000e+00,	-1.18320e-07	
2412	2.582260e+03	1.000000e+00,	-1.18593e-07	
2413	2.588213e+03	1.000000e+00,	-1.18866e-07	
2414	2.594179e+03	1.000000e+00,	-1.19140e-07	
2415	2.600160e+03	1.000000e+00,	-1.19415e-07	
2416	2.606154e+03	1.000000e+00,	-1.19690e-07	
2417	2.612161e+03	1.000000e+00,	-1.19966e-07	
2418	2.618183e+03	1.000000e+00,	-1.20242e-07	
2419	2.624219e+03	1.000000e+00,	-1.20520e-07	
2420	2.630268e+03	1.000000e+00,	-1.20797e-07	
2421	2.636331e+03	1.000000e+00,	-1.21076e-07	
2422	2.642409e+03	1.000000e+00,	-1.21355e-07	
2423	2.648500e+03	1.000000e+00,	-1.21635e-07	
2424	2.654606e+03	1.000000e+00,	-1.21915e-07	
2425	2.660725e+03	1.000000e+00,	-1.22196e-07	
2426	2.666859e+03	1.000000e+00,	-1.22478e-07	
2427	2.673006e+03	1.000000e+00,	-1.22760e-07	
2428	2.679168e+03	1.000000e+00,	-1.23043e-07	
2429	2.685344e+03	1.000000e+00,	-1.23327e-07	
2430	2.691535e+03	1.000000e+00,	-1.23611e-07	
2431	2.697739e+03	1.000000e+00,	-1.23896e-07	
2432	2.703958e+03	1.000000e+00,	-1.24182e-07	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
2433	2.710192e+03	1.000000e+00,	-1.24468e-07	
2434	2.716439e+03	1.000000e+00,	-1.24755e-07	
2435	2.722701e+03	1.000000e+00,	-1.25042e-07	
2436	2.728978e+03	1.000000e+00,	-1.25331e-07	
2437	2.735269e+03	1.000000e+00,	-1.25620e-07	
2438	2.741574e+03	1.000000e+00,	-1.25909e-07	
2439	2.747894e+03	1.000000e+00,	-1.26199e-07	
2440	2.754229e+03	1.000000e+00,	-1.26490e-07	
2441	2.760578e+03	1.000000e+00,	-1.26782e-07	
2442	2.766942e+03	1.000000e+00,	-1.27074e-07	
2443	2.773320e+03	1.000000e+00,	-1.27367e-07	
2444	2.779713e+03	1.000000e+00,	-1.27661e-07	
2445	2.786121e+03	1.000000e+00,	-1.27955e-07	
2446	2.792544e+03	1.000000e+00,	-1.28250e-07	
2447	2.798981e+03	1.000000e+00,	-1.28546e-07	
2448	2.805434e+03	1.000000e+00,	-1.28842e-07	
2449	2.811901e+03	1.000000e+00,	-1.29139e-07	
2450	2.818383e+03	1.000000e+00,	-1.29437e-07	
2451	2.824880e+03	1.000000e+00,	-1.29735e-07	
2452	2.831392e+03	1.000000e+00,	-1.30034e-07	
2453	2.837919e+03	1.000000e+00,	-1.30334e-07	
2454	2.844461e+03	1.000000e+00,	-1.30634e-07	
2455	2.851018e+03	1.000000e+00,	-1.30936e-07	
2456	2.857591e+03	1.000000e+00,	-1.31237e-07	
2457	2.864178e+03	1.000000e+00,	-1.31540e-07	
2458	2.870781e+03	1.000000e+00,	-1.31843e-07	
2459	2.877398e+03	1.000000e+00,	-1.32147e-07	
2460	2.884032e+03	1.000000e+00,	-1.32452e-07	
2461	2.890680e+03	1.000000e+00,	-1.32757e-07	
2462	2.897344e+03	1.000000e+00,	-1.33063e-07	
2463	2.904023e+03	1.000000e+00,	-1.33370e-07	
2464	2.910717e+03	1.000000e+00,	-1.33677e-07	
2465	2.917427e+03	1.000000e+00,	-1.33985e-07	
2466	2.924152e+03	1.000000e+00,	-1.34294e-07	
2467	2.930893e+03	1.000000e+00,	-1.34604e-07	
2468	2.937650e+03	1.000000e+00,	-1.34914e-07	
2469	2.944422e+03	1.000000e+00,	-1.35225e-07	
2470	2.951209e+03	1.000000e+00,	-1.35537e-07	
2471	2.958012e+03	1.000000e+00,	-1.35849e-07	
2472	2.964831e+03	1.000000e+00,	-1.36162e-07	
2473	2.971666e+03	1.000000e+00,	-1.36476e-07	
2474	2.978516e+03	1.000000e+00,	-1.36791e-07	
2475	2.985383e+03	1.000000e+00,	-1.37106e-07	
2476	2.992265e+03	1.000000e+00,	-1.37422e-07	
2477	2.999163e+03	1.000000e+00,	-1.37739e-07	
2478	3.006076e+03	1.000000e+00,	-1.38057e-07	
2479	3.013006e+03	1.000000e+00,	-1.38375e-07	
2480	3.019952e+03	1.000000e+00,	-1.38694e-07	
2481	3.026913e+03	1.000000e+00,	-1.39014e-07	
2482	3.033891e+03	1.000000e+00,	-1.39334e-07	
2483	3.040885e+03	1.000000e+00,	-1.39655e-07	
2484	3.047895e+03	1.000000e+00,	-1.39977e-07	
2485	3.054921e+03	1.000000e+00,	-1.40300e-07	
2486	3.061963e+03	1.000000e+00,	-1.40623e-07	
2487	3.069022e+03	1.000000e+00,	-1.40948e-07	
2488	3.076097e+03	1.000000e+00,	-1.41272e-07	
2489	3.083188e+03	1.000000e+00,	-1.41598e-07	
2490	3.090295e+03	1.000000e+00,	-1.41925e-07	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
2491	3.097419e+03	1.000000e+00,	-1.42252e-07	
2492	3.104560e+03	1.000000e+00,	-1.42580e-07	
2493	3.111716e+03	1.000000e+00,	-1.42908e-07	
2494	3.118890e+03	1.000000e+00,	-1.43238e-07	
2495	3.126079e+03	1.000000e+00,	-1.43568e-07	
2496	3.133286e+03	1.000000e+00,	-1.43899e-07	
2497	3.140509e+03	1.000000e+00,	-1.44231e-07	
2498	3.147748e+03	1.000000e+00,	-1.44563e-07	
2499	3.155005e+03	1.000000e+00,	-1.44896e-07	
2500	3.162278e+03	1.000000e+00,	-1.45230e-07	
2501	3.169567e+03	1.000000e+00,	-1.45565e-07	
2502	3.176874e+03	1.000000e+00,	-1.45901e-07	
2503	3.184198e+03	1.000000e+00,	-1.46237e-07	
2504	3.191538e+03	1.000000e+00,	-1.46574e-07	
2505	3.198895e+03	1.000000e+00,	-1.46912e-07	
2506	3.206269e+03	1.000000e+00,	-1.47251e-07	
2507	3.213661e+03	1.000000e+00,	-1.47590e-07	
2508	3.221069e+03	1.000000e+00,	-1.47930e-07	
2509	3.228494e+03	1.000000e+00,	-1.48271e-07	
2510	3.235937e+03	1.000000e+00,	-1.48613e-07	
2511	3.243396e+03	1.000000e+00,	-1.48956e-07	
2512	3.250873e+03	1.000000e+00,	-1.49299e-07	
2513	3.258367e+03	1.000000e+00,	-1.49643e-07	
2514	3.265878e+03	1.000000e+00,	-1.49988e-07	
2515	3.273407e+03	1.000000e+00,	-1.50334e-07	
2516	3.280953e+03	1.000000e+00,	-1.50681e-07	
2517	3.288516e+03	1.000000e+00,	-1.51028e-07	
2518	3.296097e+03	1.000000e+00,	-1.51376e-07	
2519	3.303695e+03	1.000000e+00,	-1.51725e-07	
2520	3.311311e+03	1.000000e+00,	-1.52075e-07	
2521	3.318945e+03	1.000000e+00,	-1.52425e-07	
2522	3.326596e+03	1.000000e+00,	-1.52777e-07	
2523	3.334264e+03	1.000000e+00,	-1.53129e-07	
2524	3.341950e+03	1.000000e+00,	-1.53482e-07	
2525	3.349654e+03	1.000000e+00,	-1.53836e-07	
2526	3.357376e+03	1.000000e+00,	-1.54190e-07	
2527	3.365116e+03	1.000000e+00,	-1.54546e-07	
2528	3.372873e+03	1.000000e+00,	-1.54902e-07	
2529	3.380648e+03	1.000000e+00,	-1.55259e-07	
2530	3.388442e+03	1.000000e+00,	-1.55617e-07	
2531	3.396253e+03	1.000000e+00,	-1.55976e-07	
2532	3.404082e+03	1.000000e+00,	-1.56335e-07	
2533	3.411929e+03	1.000000e+00,	-1.56696e-07	
2534	3.419794e+03	1.000000e+00,	-1.57057e-07	
2535	3.427678e+03	1.000000e+00,	-1.57419e-07	
2536	3.435579e+03	1.000000e+00,	-1.57782e-07	
2537	3.443499e+03	1.000000e+00,	-1.58146e-07	
2538	3.451437e+03	1.000000e+00,	-1.58510e-07	
2539	3.459394e+03	1.000000e+00,	-1.58876e-07	
2540	3.467369e+03	1.000000e+00,	-1.59242e-07	
2541	3.475362e+03	1.000000e+00,	-1.59609e-07	
2542	3.483373e+03	1.000000e+00,	-1.59977e-07	
2543	3.491403e+03	1.000000e+00,	-1.60346e-07	
2544	3.499452e+03	1.000000e+00,	-1.60715e-07	
2545	3.507519e+03	1.000000e+00,	-1.61086e-07	
2546	3.515604e+03	1.000000e+00,	-1.61457e-07	
2547	3.523709e+03	1.000000e+00,	-1.61829e-07	
2548	3.531832e+03	1.000000e+00,	-1.62202e-07	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
2549	3.539973e+03	1.000000e+00,	-1.62576e-07	
2550	3.548134e+03	1.000000e+00,	-1.62951e-07	
2551	3.556313e+03	1.000000e+00,	-1.63327e-07	
2552	3.564511e+03	1.000000e+00,	-1.63703e-07	
2553	3.572728e+03	1.000000e+00,	-1.64081e-07	
2554	3.580964e+03	1.000000e+00,	-1.64459e-07	
2555	3.589219e+03	1.000000e+00,	-1.64838e-07	
2556	3.597493e+03	1.000000e+00,	-1.65218e-07	
2557	3.605786e+03	1.000000e+00,	-1.65599e-07	
2558	3.614099e+03	1.000000e+00,	-1.65981e-07	
2559	3.622430e+03	1.000000e+00,	-1.66363e-07	
2560	3.630781e+03	1.000000e+00,	-1.66747e-07	
2561	3.639150e+03	1.000000e+00,	-1.67131e-07	
2562	3.647539e+03	1.000000e+00,	-1.67516e-07	
2563	3.655948e+03	1.000000e+00,	-1.67903e-07	
2564	3.664376e+03	1.000000e+00,	-1.68290e-07	
2565	3.672823e+03	1.000000e+00,	-1.68678e-07	
2566	3.681290e+03	1.000000e+00,	-1.69066e-07	
2567	3.689776e+03	1.000000e+00,	-1.69456e-07	
2568	3.698282e+03	1.000000e+00,	-1.69847e-07	
2569	3.706807e+03	1.000000e+00,	-1.70238e-07	
2570	3.715352e+03	1.000000e+00,	-1.70631e-07	
2571	3.723917e+03	1.000000e+00,	-1.71024e-07	
2572	3.732502e+03	1.000000e+00,	-1.71418e-07	
2573	3.741106e+03	1.000000e+00,	-1.71814e-07	
2574	3.749730e+03	1.000000e+00,	-1.72210e-07	
2575	3.758374e+03	1.000000e+00,	-1.72607e-07	
2576	3.767038e+03	1.000000e+00,	-1.73005e-07	
2577	3.775722e+03	1.000000e+00,	-1.73403e-07	
2578	3.784426e+03	1.000000e+00,	-1.73803e-07	
2579	3.793150e+03	1.000000e+00,	-1.74204e-07	
2580	3.801894e+03	1.000000e+00,	-1.74605e-07	
2581	3.810658e+03	1.000000e+00,	-1.75008e-07	
2582	3.819443e+03	1.000000e+00,	-1.75411e-07	
2583	3.828247e+03	1.000000e+00,	-1.75816e-07	
2584	3.837072e+03	1.000000e+00,	-1.76221e-07	
2585	3.845918e+03	1.000000e+00,	-1.76627e-07	
2586	3.854784e+03	1.000000e+00,	-1.77034e-07	
2587	3.863670e+03	1.000000e+00,	-1.77442e-07	
2588	3.872576e+03	1.000000e+00,	-1.77851e-07	
2589	3.881504e+03	1.000000e+00,	-1.78261e-07	
2590	3.890451e+03	1.000000e+00,	-1.78672e-07	
2591	3.899420e+03	1.000000e+00,	-1.79084e-07	
2592	3.908409e+03	1.000000e+00,	-1.79497e-07	
2593	3.917419e+03	1.000000e+00,	-1.79911e-07	
2594	3.926449e+03	1.000000e+00,	-1.80326e-07	
2595	3.935501e+03	1.000000e+00,	-1.80741e-07	
2596	3.944573e+03	1.000000e+00,	-1.81158e-07	
2597	3.953666e+03	1.000000e+00,	-1.81576e-07	
2598	3.962780e+03	1.000000e+00,	-1.81994e-07	
2599	3.971915e+03	1.000000e+00,	-1.82414e-07	
2600	3.981072e+03	1.000000e+00,	-1.82834e-07	
2601	3.990249e+03	1.000000e+00,	-1.83256e-07	
2602	3.999447e+03	1.000000e+00,	-1.83678e-07	
2603	4.008667e+03	1.000000e+00,	-1.84102e-07	
2604	4.017908e+03	1.000000e+00,	-1.84526e-07	
2605	4.027170e+03	1.000000e+00,	-1.84951e-07	
2606	4.036454e+03	1.000000e+00,	-1.85378e-07	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
2607	4.045759e+03	1.000000e+00,	-1.85805e-07	
2608	4.055085e+03	1.000000e+00,	-1.86233e-07	
2609	4.064433e+03	1.000000e+00,	-1.86663e-07	
2610	4.073803e+03	1.000000e+00,	-1.87093e-07	
2611	4.083194e+03	1.000000e+00,	-1.87524e-07	
2612	4.092607e+03	1.000000e+00,	-1.87957e-07	
2613	4.102041e+03	1.000000e+00,	-1.88390e-07	
2614	4.111497e+03	1.000000e+00,	-1.88824e-07	
2615	4.120975e+03	1.000000e+00,	-1.89259e-07	
2616	4.130475e+03	1.000000e+00,	-1.89696e-07	
2617	4.139997e+03	1.000000e+00,	-1.90133e-07	
2618	4.149540e+03	1.000000e+00,	-1.90571e-07	
2619	4.159106e+03	1.000000e+00,	-1.91011e-07	
2620	4.168694e+03	1.000000e+00,	-1.91451e-07	
2621	4.178304e+03	1.000000e+00,	-1.91892e-07	
2622	4.187936e+03	1.000000e+00,	-1.92335e-07	
2623	4.197590e+03	1.000000e+00,	-1.92778e-07	
2624	4.207266e+03	1.000000e+00,	-1.93222e-07	
2625	4.216965e+03	1.000000e+00,	-1.93668e-07	
2626	4.226686e+03	1.000000e+00,	-1.94114e-07	
2627	4.236430e+03	1.000000e+00,	-1.94562e-07	
2628	4.246196e+03	1.000000e+00,	-1.95010e-07	
2629	4.255984e+03	1.000000e+00,	-1.95460e-07	
2630	4.265795e+03	1.000000e+00,	-1.95910e-07	
2631	4.275629e+03	1.000000e+00,	-1.96362e-07	
2632	4.285485e+03	1.000000e+00,	-1.96815e-07	
2633	4.295364e+03	1.000000e+00,	-1.97268e-07	
2634	4.305266e+03	1.000000e+00,	-1.97723e-07	
2635	4.315191e+03	1.000000e+00,	-1.98179e-07	
2636	4.325138e+03	1.000000e+00,	-1.98636e-07	
2637	4.335109e+03	1.000000e+00,	-1.99094e-07	
2638	4.345102e+03	1.000000e+00,	-1.99553e-07	
2639	4.355119e+03	1.000000e+00,	-2.00013e-07	
2640	4.365158e+03	1.000000e+00,	-2.00474e-07	
2641	4.375221e+03	1.000000e+00,	-2.00936e-07	
2642	4.385307e+03	1.000000e+00,	-2.01399e-07	
2643	4.395416e+03	1.000000e+00,	-2.01863e-07	
2644	4.405549e+03	1.000000e+00,	-2.02329e-07	
2645	4.415704e+03	1.000000e+00,	-2.02795e-07	
2646	4.425884e+03	1.000000e+00,	-2.03263e-07	
2647	4.436086e+03	1.000000e+00,	-2.03731e-07	
2648	4.446313e+03	1.000000e+00,	-2.04201e-07	
2649	4.456562e+03	1.000000e+00,	-2.04672e-07	
2650	4.466836e+03	1.000000e+00,	-2.05143e-07	
2651	4.477133e+03	1.000000e+00,	-2.05616e-07	
2652	4.487454e+03	1.000000e+00,	-2.06090e-07	
2653	4.497799e+03	1.000000e+00,	-2.06565e-07	
2654	4.508167e+03	1.000000e+00,	-2.07042e-07	
2655	4.518559e+03	1.000000e+00,	-2.07519e-07	
2656	4.528976e+03	1.000000e+00,	-2.07997e-07	
2657	4.539416e+03	1.000000e+00,	-2.08477e-07	
2658	4.549881e+03	1.000000e+00,	-2.08957e-07	
2659	4.560369e+03	1.000000e+00,	-2.09439e-07	
2660	4.570882e+03	1.000000e+00,	-2.09922e-07	
2661	4.581419e+03	1.000000e+00,	-2.10406e-07	
2662	4.591980e+03	1.000000e+00,	-2.10891e-07	
2663	4.602566e+03	1.000000e+00,	-2.11377e-07	
2664	4.613176e+03	1.000000e+00,	-2.11864e-07	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
2665	4.623810e+03	1.000000e+00,	-2.12353e-07	
2666	4.634469e+03	1.000000e+00,	-2.12842e-07	
2667	4.645153e+03	1.000000e+00,	-2.13333e-07	
2668	4.655861e+03	1.000000e+00,	-2.13825e-07	
2669	4.666594e+03	1.000000e+00,	-2.14317e-07	
2670	4.677351e+03	1.000000e+00,	-2.14811e-07	
2671	4.688134e+03	1.000000e+00,	-2.15307e-07	
2672	4.698941e+03	1.000000e+00,	-2.15803e-07	
2673	4.709773e+03	1.000000e+00,	-2.16300e-07	
2674	4.720630e+03	1.000000e+00,	-2.16799e-07	
2675	4.731513e+03	1.000000e+00,	-2.17299e-07	
2676	4.742420e+03	1.000000e+00,	-2.17800e-07	
2677	4.753352e+03	1.000000e+00,	-2.18302e-07	
2678	4.764310e+03	1.000000e+00,	-2.18805e-07	
2679	4.775293e+03	1.000000e+00,	-2.19310e-07	
